Month,Passengers,Search
2008-01,399556,4000
2008-02,810588,8000
2008-03,1224920,12000
2008-04,1620820,16000
2008-05,1987207,20000
2008-06,2340152,23000
2008-07,2670152,27000
2008-08,3009152,30000
2008-09,3295541,33000
2008-10,3592283,36000
2008-11,3872187,39000
2008-12,4230235,42000
2009-01,370000,4000
2009-02,712913,7000
2009-03,1016402,10000
2009-04,1321832,13000
2009-05,1614675,16000
2009-06,1893822,19000
2009-07,2165244,22000
2009-08,2480159,25000
2009-09,2784578,28000
2009-10,3012437,30000
2009-11,3400308,34000
2009-12,3776708,38000
2010-01,416249,4000
2010-02,862572,9000
2010-03,1336081,13000
2010-04,1768689,18000
2010-05,2119671,21000
2010-06,2495378,25000
2010-07,2905378,29000
2010-08,3333313,33000
2010-09,3716776,37000
2010-10,4156847,42000
2010-11,4585142,46000
2010-12,5034712,50000
2011-01,506424,5000
2011-02,1035739,10000
2011-03,1511472,15000
2011-04,1971472,20000
2011-05,2452358,25000
2011-06,2899324,29000
2011-07,3359324,34000
2011-08,3911558,39000
2011-09,4198176,42000
2011-10,4716653,47000
2011-11,5328517,53000
2011-12,5921925,59000
2012-01,630000,6000
2012-02,1311849,13000
2012-03,1873726,19000
2012-04,2493726,25000
2012-05,3109249,31000
2012-06,3526678,35000
2012-07,3992678,40000
2012-08,4517970,45000
2012-09,4978208,50000
2012-10,5473784,55000
2012-11,6129485,61000
2012-12,6744158,67000
2013-01,651812,7000
2013-02,1222288,12000
2013-03,1809654,18000
2013-04,2423573,24000
2013-05,2982324,30000
2013-06,3549615,35000
2013-07,4207940,42000
2013-08,4884659,49000
2013-09,5499486,55000
2013-10,6128181,61000
2013-11,6859215,69000
2013-12,7581564,76000
2014-01,776174,8000
2014-02,1618200,16000
2014-03,2327925,23000
2014-04,3073905,31000
2014-05,3748109,37000
2014-06,4287885,43000
2014-07,4852621,49000
2014-08,5471209,55000
2014-09,6062090,61000
2014-10,6621092,66000
2014-11,7229709,72000
2014-12,7887013,79000
2015-01,700692,7000
2015-02,1456692,15000
2015-03,2074587,21000
2015-04,2765027,28000
2015-05,3341895,33000
2015-06,3871340,39000
2015-07,4464906,45000
2015-08,5129891,51000
2015-09,5756215,58000
2015-10,6405314,64000
2015-11,7138054,71000
2015-12,7898852,79000
2016-01,815200,8000
2016-02,1658926,17000
2016-03,2489534,25000
2016-04,3289146,33000
2016-05,4056519,41000
2016-06,4767093,48000
2016-07,5623531,56000
2016-08,6533397,65000
2016-09,7356532,74000
2016-10,8178677,82000
2016-11,9115456,91000
2016-12,10012735,100000
2017-01,1007238,10000
2017-02,2206659,22000
2017-03,3212480,32000
2017-04,4284130,43000
2017-05,5256974,53000
2017-06,6206336,62000
2017-07,7243216,72000
2017-08,8472379,85000
2017-09,9448331,94000
2017-10,10473230,105000
2017-11,11645798,116000
2017-12,12922151,129000
2018-01,1430242,14000
2018-02,2862087,29000
2018-03,4205401,42000
2018-04,5547314,55000
2018-05,6708428,67000
2018-06,7891530,79000
2018-07,9080347,91000
2018-08,10403893,104000
2018-09,11616490,116000
2018-10,12821647,128000
2018-11,14123556,141000
2018-12,15497791,155000
2019-01,1501766,15000
2019-02,3089927,31000
2019-03,4500114,45000
2019-04,5968880,60000
2019-05,7295548,73000
2019-06,8480993,85000
2019-07,9796785,98000
2019-08,11309232,113000
2019-09,12870506,129000
2019-10,14488843,145000
2019-11,16298423,163000
2019-12,18008591,180000
2020-01,1994125,20000
2020-02,3236856,32000
2020-03,3686779,37000
2020-04,3686779,37000
2020-05,3686779,37000
2020-06,3686779,37000
2020-07,3686779,37000
2020-08,3686779,37000
2020-09,3686779,37000
2020-10,3686779,37000
2020-11,3686779,37000
2020-12,3686779,37000
2021-01,0,638
2021-02,0,994
2021-03,0,344
2021-04,0,936
2021-05,0,319
2021-06,0,753
2021-07,0,554
2021-08,0,470
2021-09,0,563
2021-10,0,910
2021-11,400,283
2021-12,3500,531
2022-01,19727,838
2022-02,49244,239
2022-03,90984,1000
2022-04,192357,2000
2022-05,365305,4000
2022-06,601982,6000
2022-07,954561,10000
2022-08,1440968,14000
2022-09,1872877,19000
2022-10,2357232,24000
2022-11,2954151,30000
2022-12,3661222,37000
2023-01,871162,9000
2023-02,1804131,18000
2023-03,2699556,27000
2023-04,3683702,37000
2023-05,4599959,46000
2023-06,5574969,56000
2023-07,6613532,66000
2023-08,7830953,78000
2023-09,8885402,89000
2023-10,9997928,100000
2023-11,11231299,112000
2023-12,12602434,126000
